program_id,university_name,faculty_name,program_name,score_type,quota,placed,min_score
108290345,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),İletişim Fakültesi (Çarşamba),İletişim ve Tasarımı,SÖZ,50,52,286.4181
108211081,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),İletişim Fakültesi (Çarşamba),"Radyo, Televizyon ve Sinema",SÖZ,40,41,302.74099
108290523,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),İnsan ve Toplum Bilimleri Fakültesi,Arapça Mütercim ve Tercümanlık,DİL,50,52,302.94645
108210895,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),İnsan ve Toplum Bilimleri Fakültesi,Arkeoloji,EA,30,31,257.78475
108210214,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),İnsan ve Toplum Bilimleri Fakültesi,Coğrafya,SÖZ,40,41,317.16285
108210692,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),İnsan ve Toplum Bilimleri Fakültesi,Felsefe,EA,35,36,261.35897
108290530,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),İnsan ve Toplum Bilimleri Fakültesi,İngilizce Mütercim ve Tercümanlık,DİL,40,40,416.95526
108210268,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,EA,40,40,383.7391
108210902,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),İnsan ve Toplum Bilimleri Fakültesi,Sanat Tarihi,SÖZ,25,26,292.30087
108210859,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji,EA,40,41,291.28727
108210277,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),İnsan ve Toplum Bilimleri Fakültesi,Tarih,SÖZ,30,31,328.49497
108210286,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),İnsan ve Toplum Bilimleri Fakültesi,Türk Dili ve Edebiyatı,SÖZ,30,31,326.23669
108290537,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Mimarlık Fakültesi,İç Mimarlık,SAY,17,17,323.05378
108210965,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Mimarlık Fakültesi,Mimarlık,SAY,50,52,358.94108
108290232,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Mimarlık Fakültesi,Şehir ve Bölge Planlama,SAY,30,31,287.45502
108210665,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Mühendislik Fakültesi,Bilgisayar Mühendisliği,SAY,85,85,418.98041
108210311,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Mühendislik Fakültesi,Çevre Mühendisliği,SAY,10,11,305.06031
108290544,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,SAY,50,50,407.32363
108210823,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Mühendislik Fakültesi,Endüstri Mühendisliği,SAY,65,65,401.19377
108210338,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Mühendislik Fakültesi,Gıda Mühendisliği,SAY,25,26,317.43526
108210789,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Mühendislik Fakültesi,Harita Mühendisliği,SAY,15,16,308.29629
108210347,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Mühendislik Fakültesi,İnşaat Mühendisliği,SAY,50,51,335.02276
108210877,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Mühendislik Fakültesi,Kimya Mühendisliği,SAY,50,51,372.38461
108210674,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Mühendislik Fakültesi,Makine Mühendisliği,SAY,60,60,381.73926
108210683,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Mühendislik Fakültesi,Metalurji ve Malzeme Mühendisliği,SAY,35,36,342.95327
108211115,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,SAY,27,27,338.94436
108290383,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Sağlık Bilimleri Fakültesi,Çocuk Gelişimi,EA,30,30,330.42184
108290230,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi,SAY,65,65,430.2051
108211124,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Sağlık Bilimleri Fakültesi,Ebelik,SAY,85,85,348.89902
108290376,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,SAY,36,36,333.64183
108211133,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Sağlık Bilimleri Fakültesi,Hemşirelik,SAY,110,110,399.56291
108290285,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Sağlık Bilimleri Fakültesi,Odyoloji,SAY,50,50,306.93531
108290278,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Sağlık Bilimleri Fakültesi,Ortez ve Protez,SAY,50,52,291.18509
108211142,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Sağlık Bilimleri Fakültesi,Sağlık Yönetimi,EA,40,40,310.75389
108211151,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Sağlık Bilimleri Fakültesi,Sosyal Hizmet,EA,30,30,317.37276
108210365,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Tıp Fakültesi,Tıp,SAY,170,170,502.01012
108210868,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Tıp Fakültesi,Tıp (İngilizce),SAY,65,65,497.83241
108290390,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Tıp Fakültesi,Tıp (İngilizce) (KKTC Uyruklu),SAY,1,0,
108210956,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Turizm Fakültesi (Bafra),Turizm İşletmeciliği,EA,30,31,265.40334
108211196,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Turizm Fakültesi (Bafra),Turizm Rehberliği,DİL,50,52,347.05361
108210374,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Veteriner Fakültesi,Veteriner,SAY,50,50,416.56208
108290081,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Yaşar Doğu Spor Bilimleri Fakültesi,Spor Yöneticiliği,EA,60,60,268.83161
108210708,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Ziraat Fakültesi,Bahçe Bitkileri,SAY,25,25,284.01515
108210717,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Ziraat Fakültesi,Bitki Koruma,SAY,30,31,303.06939
108290586,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Ziraat Fakültesi,Hassas Tarım ve Tarımsal Robotlar,SAY,40,41,268.67767
108210726,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Ziraat Fakültesi,Tarım Ekonomisi,EA,25,26,293.80016
108211072,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Ziraat Fakültesi,Tarım Makineleri ve Teknolojileri Mühendisliği,SAY,25,25,283.76256
108210814,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Ziraat Fakültesi,Tarımsal Biyoteknoloji,SAY,25,26,264.73032
108210744,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Ziraat Fakültesi,Tarımsal Yapılar ve Sulama,SAY,25,26,253.6206
108210753,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Ziraat Fakültesi,Tarla Bitkileri,SAY,25,26,274.41908
108210762,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Ziraat Fakültesi,Toprak Bilimi ve Bitki Besleme,SAY,25,26,260.87615
108210771,ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN),Ziraat Fakültesi,Zootekni,SAY,25,26,261.0969
108310188,ORDU ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği,SAY,50,50,466.38323
108310276,ORDU ÜNİVERSİTESİ,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,SAY,10,0,
108310213,ORDU ÜNİVERSİTESİ,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,SAY,15,16,306.63926
108310267,ORDU ÜNİVERSİTESİ,Eğitim Fakültesi,Okul Öncesi Öğretmenliği,SÖZ,42,42,378.8484
108390245,ORDU ÜNİVERSİTESİ,Eğitim Fakültesi,Özel Eğitim Öğretmenliği,SÖZ,20,20,402.16291
108310328,ORDU ÜNİVERSİTESİ,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,EA,30,30,345.68877
108310222,ORDU ÜNİVERSİTESİ,Eğitim Fakültesi,Sınıf Öğretmenliği,EA,25,25,364.42794
108390133,ORDU ÜNİVERSİTESİ,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği,SÖZ,40,41,312.90525
108310346,ORDU ÜNİVERSİTESİ,Eğitim Fakültesi,Türkçe Öğretmenliği,SÖZ,30,31,354.91887
108310091,ORDU ÜNİVERSİTESİ,Fatsa Deniz Bilimleri Fakültesi,Balıkçılık Teknolojisi Mühendisliği,SAY,20,21,235.13602
108310294,ORDU ÜNİVERSİTESİ,Fatsa Deniz Bilimleri Fakültesi,Deniz Ulaştırma İşletme Mühendisliği,SAY,45,47,380.86543
108390135,ORDU ÜNİVERSİTESİ,Fatsa Deniz Bilimleri Fakültesi,Denizcilik İşletmeleri Yönetimi,EA,40,41,303.64561
108390196,ORDU ÜNİVERSİTESİ,Fatsa Deniz Bilimleri Fakültesi,Gemi İnşaatı ve Gemi Makineleri Mühendisliği,SAY,25,26,386.28007
108390153,ORDU ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce),DİL,60,61,384.25386
108310028,ORDU ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Matematik,SAY,45,47,288.92165
108390117,ORDU ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik,SAY,30,31,302.05234
108310249,ORDU ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sanat Tarihi,SÖZ,25,26,260.88371
108310301,ORDU ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sosyoloji,EA,30,31,262.40273
108310037,ORDU ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Tarih,SÖZ,30,31,283.32688
108310046,ORDU ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı,SÖZ,30,30,294.13585
108390137,ORDU ÜNİVERSİTESİ,Güzel Sanatlar Fakültesi,"Radyo, Televizyon ve Sinema",SÖZ,40,41,282.12373
108390203,ORDU ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat,SÖZ,90,93,268.19971
108390210,ORDU ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat (M.T.O.K.),SÖZ,10,10,268.34432
108390217,ORDU ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,SAY,27,27,310.68485
108390224,ORDU ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,SAY,30,30,312.46365
108310337,ORDU ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,SAY,90,90,374.07917
108390125,ORDU ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi,EA,35,36,292.93619
108390175,ORDU ÜNİVERSİTESİ,Spor Bilimleri Fakültesi,Spor Yöneticiliği,EA,40,41,252.06681
108310161,ORDU ÜNİVERSİTESİ,Tıp Fakültesi,Tıp,SAY,125,125,482.52087
108390152,ORDU ÜNİVERSİTESİ,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları,SÖZ,60,60,338.51787
108310152,ORDU ÜNİVERSİTESİ,Ünye İktisadi ve İdari Bilimler Fakültesi,Çalışma Ekonomisi ve Endüstri İlişkileri,EA,40,41,256.91581
108310073,ORDU ÜNİVERSİTESİ,Ünye İktisadi ve İdari Bilimler Fakültesi,İktisat,EA,50,52,267.95555
108310082,ORDU ÜNİVERSİTESİ,Ünye İktisadi ve İdari Bilimler Fakültesi,İşletme,EA,40,41,276.92574
108310179,ORDU ÜNİVERSİTESİ,Ünye İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,EA,40,40,274.12093
108310107,ORDU ÜNİVERSİTESİ,Ziraat Fakültesi,Bahçe Bitkileri,SAY,30,31,263.10729
108310143,ORDU ÜNİVERSİTESİ,Ziraat Fakültesi,Bitki Koruma,SAY,30,31,281.93338
108310204,ORDU ÜNİVERSİTESİ,Ziraat Fakültesi,Gıda Mühendisliği,SAY,10,8,302.45655
108310258,ORDU ÜNİVERSİTESİ,Ziraat Fakültesi,Peyzaj Mimarlığı,SAY,30,31,271.07063
108310116,ORDU ÜNİVERSİTESİ,Ziraat Fakültesi,Tarla Bitkileri,SAY,25,26,251.51389
108470124,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Eğitim Fakültesi,Beden Eğitimi ve Spor Öğretmenliği (İngilizce),EA,25,25,377.50107
108410018,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Eğitim Fakültesi,Bilgisayar ve Öğretim Teknolojileri Öğretmenliği (İngilizce),SAY,30,30,434.58435
108410027,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Eğitim Fakültesi,Fen Bilgisi Öğretmenliği (İngilizce),SAY,40,40,387.37059
108410036,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Eğitim Fakültesi,Fizik Öğretmenliği (İngilizce),SAY,20,20,411.43898
108411201,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Eğitim Fakültesi,Fizik Öğretmenliği (İngilizce) (KKTC Uyruklu),SAY,1,1,352.35653
108410045,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği (İngilizce),SAY,40,40,418.01212
108410054,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Eğitim Fakültesi,İngilizce Öğretmenliği (İngilizce),DİL,50,50,479.72525
108410072,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Eğitim Fakültesi,İngilizce Öğretmenliği (İngilizce) (UOLP-Suny New Paltz) (%50 İndirimli),DİL,1,1,479.60261
108410063,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Eğitim Fakültesi,İngilizce Öğretmenliği (İngilizce) (UOLP-Suny New Paltz) (Ücretli),DİL,29,29,413.30679
108410081,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Eğitim Fakültesi,Kimya Öğretmenliği (İngilizce),SAY,20,20,409.1734
108470082,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Eğitim Fakültesi,Kimya Öğretmenliği (İngilizce) (KKTC Uyruklu),SAY,2,1,333.55766
108411149,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Eğitim Fakültesi,Matematik Öğretmenliği (İngilizce),SAY,20,20,449.02141
108470131,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Eğitim Fakültesi,Matematik Öğretmenliği (İngilizce) (KKTC Uyruklu),SAY,1,1,384.01056
108410099,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Eğitim Fakültesi,Okul Öncesi Öğretmenliği (İngilizce),SÖZ,35,35,428.30558
108410106,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Fen-Edebiyat Fakültesi,Biyoloji (İngilizce),SAY,50,50,454.2375
108470089,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Fen-Edebiyat Fakültesi,Biyoloji (İngilizce) (KKTC Uyruklu),SAY,2,2,361.71317
108410115,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Fen-Edebiyat Fakültesi,Felsefe (İngilizce),EA,40,40,402.70829
108411219,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Fen-Edebiyat Fakültesi,Felsefe (İngilizce) (KKTC Uyruklu),EA,2,2,274.57647
108410124,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Fen-Edebiyat Fakültesi,Fizik (İngilizce),SAY,80,80,490.66212
108410133,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Fen-Edebiyat Fakültesi,İstatistik (İngilizce),SAY,40,40,502.96603
108410142,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Fen-Edebiyat Fakültesi,Kimya (İngilizce),SAY,50,50,470.05416
108470166,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Fen-Edebiyat Fakültesi,Kimya (İngilizce) (KKTC Uyruklu),SAY,1,1,366.93712
108410151,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Fen-Edebiyat Fakültesi,Matematik (İngilizce),SAY,80,80,484.84193
108410169,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce),SAY,50,50,481.03023
108410178,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Fen-Edebiyat Fakültesi,Psikoloji (İngilizce),EA,60,60,463.09164
108410187,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Fen-Edebiyat Fakültesi,Sosyoloji (İngilizce),EA,40,40,434.39253
108410196,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Fen-Edebiyat Fakültesi,Tarih (İngilizce),SÖZ,30,30,444.35562
108410203,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,İktisat (İngilizce),EA,80,80,474.43271
108410212,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,İşletme (İngilizce),EA,60,60,475.3227
108410239,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,İşletme (İngilizce) (UOLP-Suny Binghamton) (%50 İndirimli),EA,1,1,463.21827
108410221,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,İşletme (İngilizce) (UOLP-Suny Binghamton) (Ücretli),EA,20,20,378.8288
108410257,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,Küresel Siyaset ve Uluslararası İlişkiler (İngilizce) (UOLP-Suny Binghamton) (%50 İndirimli),EA,1,1,459.58393
108410248,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,Küresel Siyaset ve Uluslararası İlişkiler (İngilizce) (UOLP-Suny Binghamton) (Ücretli),EA,19,19,360.25507
108410266,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (İngilizce),EA,80,80,456.90098
108410275,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler (İngilizce),EA,65,65,465.09845
108470058,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Mimarlık Fakültesi,Endüstriyel Tasarım (İngilizce),SAY,40,40,474.72691
108410318,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Mimarlık Fakültesi,Mimarlık (İngilizce),SAY,55,55,465.38148
108410327,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Mimarlık Fakültesi,Şehir ve Bölge Planlama (İngilizce),SAY,40,40,432.58808
108410336,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce),SAY,110,110,534.56656
108410345,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Çevre Mühendisliği (İngilizce),SAY,40,40,457.34476
108410354,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce),SAY,150,150,532.88444
108410363,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce),SAY,55,55,525.77517
108410372,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Gıda Mühendisliği (İngilizce),SAY,50,50,459.92571
108470060,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Gıda Mühendisliği (İngilizce) (KKTC Uyruklu),SAY,1,1,349.06131
108410381,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Havacılık ve Uzay Mühendisliği (İngilizce),SAY,70,70,527.44839
108410399,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,İnşaat Mühendisliği (İngilizce),SAY,110,110,465.28628
108410406,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Jeoloji Mühendisliği (İngilizce),SAY,40,40,445.52689
108410415,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Kimya Mühendisliği (İngilizce),SAY,60,60,505.07363
108410424,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Maden Mühendisliği (İngilizce),SAY,40,40,452.39026
108410433,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Makine Mühendisliği (İngilizce),SAY,120,120,523.30271
108470117,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) (KKTC Uyruklu),SAY,1,1,527.27178
108410442,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Metalurji ve Malzeme Mühendisliği (İngilizce),SAY,60,60,510.26224
108410451,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Petrol ve Doğalgaz Mühendisliği (İngilizce),SAY,30,30,486.05735
108410857,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli),SAY,60,60,317.19864
108410478,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Bilgisayar Mühendisliği (İngilizce) (Burslu),SAY,25,25,439.68161
108470061,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Bilgisayar Mühendisliği (İngilizce) (Ücretli),SAY,51,11,302.92305
108410884,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Elektrik-Elektronik Mühendisliği (İngilizce) (%50 İndirimli),SAY,38,33,306.05649
108410496,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu),SAY,17,17,445.34132
108470062,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Elektrik-Elektronik Mühendisliği (İngilizce) (Ücretli),SAY,17,1,326.70266
108470072,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Endüstri Mühendisliği (İngilizce) (%50 İndirimli),SAY,26,26,342.96839
108470071,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Endüstri Mühendisliği (İngilizce) (Burslu),SAY,9,9,437.97345
108470070,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Endüstri Mühendisliği (İngilizce) (Ücretli),SAY,20,20,309.08496
108411122,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Havacılık ve Uzay Mühendisliği (İngilizce) (%50 İndirimli),SAY,35,35,306.734
108411113,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Havacılık ve Uzay Mühendisliği (İngilizce) (Burslu),SAY,10,10,457.52186
108470063,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Havacılık ve Uzay Mühendisliği (İngilizce) (Ücretli),SAY,20,3,329.66147
108411097,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),İngilizce Öğretmenliği (İngilizce) (%50 İndirimli),DİL,36,36,206.32365
108410539,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),İngilizce Öğretmenliği (İngilizce) (Burslu),DİL,13,13,404.7197
108470064,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),İngilizce Öğretmenliği (İngilizce) (Ücretli),DİL,16,10,175.03915
108410927,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),İnşaat Mühendisliği (İngilizce) (%50 İndirimli),SAY,5,3,304.02893
108410557,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),İnşaat Mühendisliği (İngilizce) (Burslu),SAY,7,7,372.97636
108470096,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),İnşaat Mühendisliği (İngilizce) (Ücretli),SAY,4,0,
108410945,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),İşletme (İngilizce) (%50 İndirimli),EA,14,14,279.60791
108410575,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),İşletme (İngilizce) (Burslu),EA,5,5,391.48556
108410584,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),İşletme (İngilizce) (UOLP-Suny New Paltz) (Ücretli),EA,5,5,260.34604
