program_id,university_name,faculty_name,program_name,score_type,quota,placed,min_score
108950806,SELÇUK ÜNİVERSİTESİ (KONYA),Beyşehir Ali Akkanat Meslek Yüksekokulu,Turist Rehberliği,TYT,40,41,279.35083
108950815,SELÇUK ÜNİVERSİTESİ (KONYA),Beyşehir Ali Akkanat Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,TYT,25,26,262.78821
108953333,SELÇUK ÜNİVERSİTESİ (KONYA),Beyşehir Ali Akkanat Meslek Yüksekokulu,Yerel Yönetimler,TYT,30,30,251.14204
108953369,SELÇUK ÜNİVERSİTESİ (KONYA),Bozkır Meslek Yüksekokulu,Alternatif Enerji Kaynakları Teknolojisi,TYT,35,36,238.77803
108952617,SELÇUK ÜNİVERSİTESİ (KONYA),Bozkır Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,60,62,268.16052
108990300,SELÇUK ÜNİVERSİTESİ (KONYA),Bozkır Meslek Yüksekokulu,Halkla İlişkiler ve Tanıtım,TYT,50,52,239.13142
108953166,SELÇUK ÜNİVERSİTESİ (KONYA),Bozkır Meslek Yüksekokulu,Mimari Restorasyon,TYT,40,41,241.70979
108953421,SELÇUK ÜNİVERSİTESİ (KONYA),Bozkır Meslek Yüksekokulu,Sağlık Bilgi Sistemleri Teknikerliği,TYT,60,62,278.31715
108950903,SELÇUK ÜNİVERSİTESİ (KONYA),Cihanbeyli Meslek Yüksekokulu,Makine,TYT,40,40,259.23352
108990431,SELÇUK ÜNİVERSİTESİ (KONYA),Cihanbeyli Meslek Yüksekokulu,Makine Resim ve Konstrüksiyonu,TYT,30,31,242.9536
108952202,SELÇUK ÜNİVERSİTESİ (KONYA),Cihanbeyli Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,30,31,252.01541
108990373,SELÇUK ÜNİVERSİTESİ (KONYA),Cihanbeyli Meslek Yüksekokulu,Otomotiv Teknolojisi,TYT,30,31,268.47541
108953121,SELÇUK ÜNİVERSİTESİ (KONYA),Çumra Meslek Yüksekokulu,Coğrafi Bilgi Sistemleri,TYT,40,41,236.77271
108990430,SELÇUK ÜNİVERSİTESİ (KONYA),Çumra Meslek Yüksekokulu,Doğalgaz ve Tesisatı Teknolojisi,TYT,30,31,239.38331
108952802,SELÇUK ÜNİVERSİTESİ (KONYA),Çumra Meslek Yüksekokulu,Gıda Teknolojisi,TYT,30,31,259.59125
108953139,SELÇUK ÜNİVERSİTESİ (KONYA),Çumra Meslek Yüksekokulu,Laboratuvar Teknolojisi,TYT,40,41,297.02963
108990432,SELÇUK ÜNİVERSİTESİ (KONYA),Çumra Meslek Yüksekokulu,Makine Resim ve Konstrüksiyonu,TYT,40,41,244.46902
108950957,SELÇUK ÜNİVERSİTESİ (KONYA),Çumra Meslek Yüksekokulu,Organik Tarım,TYT,30,31,238.6136
108951055,SELÇUK ÜNİVERSİTESİ (KONYA),Doğanhisar Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,250.52163
108953263,SELÇUK ÜNİVERSİTESİ (KONYA),Doğanhisar Meslek Yüksekokulu,Lojistik,TYT,35,36,236.4606
108953272,SELÇUK ÜNİVERSİTESİ (KONYA),Doğanhisar Meslek Yüksekokulu,Maliye,TYT,40,41,241.84514
108990301,SELÇUK ÜNİVERSİTESİ (KONYA),Doğanhisar Meslek Yüksekokulu,Ulaştırma ve Trafik Hizmetleri,TYT,25,26,244.53682
108990428,SELÇUK ÜNİVERSİTESİ (KONYA),Güneysınır Meslek Yüksekokulu,Bilişim Güvenliği Teknolojisi,TYT,50,52,256.11173
108951107,SELÇUK ÜNİVERSİTESİ (KONYA),Güneysınır Meslek Yüksekokulu,Harita ve Kadastro,TYT,30,31,256.63013
108990291,SELÇUK ÜNİVERSİTESİ (KONYA),Güneysınır Meslek Yüksekokulu,Tapu ve Kadastro,TYT,45,47,284.49938
108953439,SELÇUK ÜNİVERSİTESİ (KONYA),Hadim Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,248.98506
108990303,SELÇUK ÜNİVERSİTESİ (KONYA),Hadim Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,TYT,30,30,267.94389
108951152,SELÇUK ÜNİVERSİTESİ (KONYA),Hadim Meslek Yüksekokulu,Harita ve Kadastro,TYT,30,31,251.37341
108990429,SELÇUK ÜNİVERSİTESİ (KONYA),Huğlu Meslek Yüksekokulu,Bilişim Güvenliği Teknolojisi,TYT,50,52,254.11988
108953351,SELÇUK ÜNİVERSİTESİ (KONYA),Huğlu Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,TYT,30,31,268.25539
108951222,SELÇUK ÜNİVERSİTESİ (KONYA),Huğlu Meslek Yüksekokulu,Makine,TYT,30,31,269.97905
108990295,SELÇUK ÜNİVERSİTESİ (KONYA),Huğlu Meslek Yüksekokulu,Silah Sanayi Teknikerliği,TYT,60,61,308.9122
108951346,SELÇUK ÜNİVERSİTESİ (KONYA),Ilgın Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,60,62,272.53994
108951276,SELÇUK ÜNİVERSİTESİ (KONYA),Ilgın Meslek Yüksekokulu,Elektrik,TYT,50,52,267.06019
108952441,SELÇUK ÜNİVERSİTESİ (KONYA),Ilgın Meslek Yüksekokulu,Elektronik Teknolojisi,TYT,45,47,253.80938
108951294,SELÇUK ÜNİVERSİTESİ (KONYA),Ilgın Meslek Yüksekokulu,Makine,TYT,50,52,257.8694
108953078,SELÇUK ÜNİVERSİTESİ (KONYA),Ilgın Meslek Yüksekokulu,Mekatronik,TYT,40,41,263.8003
108951373,SELÇUK ÜNİVERSİTESİ (KONYA),Kadınhanı Faik İçil Meslek Yüksekokulu,Harita ve Kadastro,TYT,30,30,260.25849
108952592,SELÇUK ÜNİVERSİTESİ (KONYA),Kadınhanı Faik İçil Meslek Yüksekokulu,İnşaat Teknolojisi,TYT,30,31,255.4526
108990449,SELÇUK ÜNİVERSİTESİ (KONYA),Kadınhanı Faik İçil Meslek Yüksekokulu,İşletme Yönetimi,TYT,30,31,244.36812
108952759,SELÇUK ÜNİVERSİTESİ (KONYA),Kadınhanı Faik İçil Meslek Yüksekokulu,Lojistik,TYT,30,31,240.8389
108951407,SELÇUK ÜNİVERSİTESİ (KONYA),Kadınhanı Faik İçil Meslek Yüksekokulu,Mekatronik,TYT,35,36,273.96804
108990448,SELÇUK ÜNİVERSİTESİ (KONYA),Kadınhanı Faik İçil Meslek Yüksekokulu,Sağlık Bilgi Sistemleri Teknikerliği,TYT,40,41,287.38219
108990306,SELÇUK ÜNİVERSİTESİ (KONYA),Kadınhanı Faik İçil Meslek Yüksekokulu,Sivil Savunma ve İtfaiyecilik,TYT,40,40,314.09361
108952741,SELÇUK ÜNİVERSİTESİ (KONYA),Kadınhanı Faik İçil Meslek Yüksekokulu,Yapı Denetimi,TYT,30,31,241.31917
108951416,SELÇUK ÜNİVERSİTESİ (KONYA),Kadınhanı Faik İçil Meslek Yüksekokulu,Yerel Yönetimler,TYT,30,31,239.00609
108953457,SELÇUK ÜNİVERSİTESİ (KONYA),Karapınar Aydoğanlar Meslek Yüksekokulu,Alternatif Enerji Kaynakları Teknolojisi,TYT,40,41,244.57075
108952777,SELÇUK ÜNİVERSİTESİ (KONYA),Karapınar Aydoğanlar Meslek Yüksekokulu,Gıda Kalite Kontrolü ve Analizi,TYT,40,41,247.09597
108953087,SELÇUK ÜNİVERSİTESİ (KONYA),Karapınar Aydoğanlar Meslek Yüksekokulu,Laborant ve Veteriner Sağlık,TYT,90,92,288.74996
108990374,SELÇUK ÜNİVERSİTESİ (KONYA),Karapınar Aydoğanlar Meslek Yüksekokulu,Özel Güvenlik ve Koruma,TYT,45,47,265.29619
108952114,SELÇUK ÜNİVERSİTESİ (KONYA),Karapınar Aydoğanlar Meslek Yüksekokulu,Süt ve Ürünleri Teknolojisi,TYT,20,21,234.11685
108952653,SELÇUK ÜNİVERSİTESİ (KONYA),Kulu Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,60,62,274.40944
108951628,SELÇUK ÜNİVERSİTESİ (KONYA),Kulu Meslek Yüksekokulu,Elektrik,TYT,40,41,262.75051
108990376,SELÇUK ÜNİVERSİTESİ (KONYA),Kulu Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,TYT,30,31,270.00045
108953175,SELÇUK ÜNİVERSİTESİ (KONYA),Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri,TYT,60,60,339.8263
108950233,SELÇUK ÜNİVERSİTESİ (KONYA),Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi,TYT,40,40,371.96346
108950242,SELÇUK ÜNİVERSİTESİ (KONYA),Sağlık Hizmetleri Meslek Yüksekokulu,Çocuk Gelişimi,TYT,40,40,326.2441
108953236,SELÇUK ÜNİVERSİTESİ (KONYA),Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz,TYT,70,70,336.49607
108953245,SELÇUK ÜNİVERSİTESİ (KONYA),Sağlık Hizmetleri Meslek Yüksekokulu,Engelli Bakımı ve Rehabilitasyon,TYT,70,72,296.88197
108953403,SELÇUK ÜNİVERSİTESİ (KONYA),Sağlık Hizmetleri Meslek Yüksekokulu,Engelli Bakımı ve Rehabilitasyon (KKTC Uyruklu),TYT,1,0,
108953254,SELÇUK ÜNİVERSİTESİ (KONYA),Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,TYT,40,40,345.75498
108953042,SELÇUK ÜNİVERSİTESİ (KONYA),Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,TYT,35,35,374.51005
108953184,SELÇUK ÜNİVERSİTESİ (KONYA),Sağlık Hizmetleri Meslek Yüksekokulu,Odyometri,TYT,50,50,333.29325
108952565,SELÇUK ÜNİVERSİTESİ (KONYA),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,TYT,40,40,373.82443
108952547,SELÇUK ÜNİVERSİTESİ (KONYA),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,TYT,50,50,356.44601
108952811,SELÇUK ÜNİVERSİTESİ (KONYA),Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı,TYT,70,72,308.28549
108952662,SELÇUK ÜNİVERSİTESİ (KONYA),Sarayönü Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,50,51,296.00241
108952071,SELÇUK ÜNİVERSİTESİ (KONYA),Sarayönü Meslek Yüksekokulu,Çevre Koruma ve Kontrol,TYT,25,26,240.35985
108951725,SELÇUK ÜNİVERSİTESİ (KONYA),Sarayönü Meslek Yüksekokulu,Gıda Teknolojisi,TYT,35,36,247.92393
108951734,SELÇUK ÜNİVERSİTESİ (KONYA),Sarayönü Meslek Yüksekokulu,Organik Tarım,TYT,30,30,235.99057
108951743,SELÇUK ÜNİVERSİTESİ (KONYA),Sarayönü Meslek Yüksekokulu,Tohumculuk Teknolojisi,TYT,20,21,233.25818
108953299,SELÇUK ÜNİVERSİTESİ (KONYA),Silifke Taşucu Meslek Yüksekokulu,Aşçılık,TYT,70,71,289.74641
108952256,SELÇUK ÜNİVERSİTESİ (KONYA),Silifke Taşucu Meslek Yüksekokulu,Bahçe Tarımı,TYT,40,41,236.08784
108952098,SELÇUK ÜNİVERSİTESİ (KONYA),Silifke Taşucu Meslek Yüksekokulu,Dış Ticaret,TYT,40,41,263.62964
108952468,SELÇUK ÜNİVERSİTESİ (KONYA),Silifke Taşucu Meslek Yüksekokulu,Elektronik Teknolojisi,TYT,40,41,268.14613
108952635,SELÇUK ÜNİVERSİTESİ (KONYA),Silifke Taşucu Meslek Yüksekokulu,İnşaat Teknolojisi,TYT,30,31,259.76106
108951982,SELÇUK ÜNİVERSİTESİ (KONYA),Silifke Taşucu Meslek Yüksekokulu,Turist Rehberliği,TYT,50,52,277.08955
108951991,SELÇUK ÜNİVERSİTESİ (KONYA),Silifke Taşucu Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,TYT,25,26,269.85841
108952017,SELÇUK ÜNİVERSİTESİ (KONYA),Silifke Taşucu Meslek Yüksekokulu,Yerel Yönetimler,TYT,30,31,252.83221
108950287,SELÇUK ÜNİVERSİTESİ (KONYA),Sosyal Bilimler Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,30,31,306.98855
108952671,SELÇUK ÜNİVERSİTESİ (KONYA),Sosyal Bilimler Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,TYT,40,41,312.35609
108953342,SELÇUK ÜNİVERSİTESİ (KONYA),Sosyal Bilimler Meslek Yüksekokulu,Çağrı Merkezi Hizmetleri,TYT,60,62,292.51355
108950303,SELÇUK ÜNİVERSİTESİ (KONYA),Sosyal Bilimler Meslek Yüksekokulu,Dış Ticaret,TYT,40,41,312.69776
108990433,SELÇUK ÜNİVERSİTESİ (KONYA),Sosyal Bilimler Meslek Yüksekokulu,Emlak Yönetimi,TYT,50,52,279.93821
108952123,SELÇUK ÜNİVERSİTESİ (KONYA),Sosyal Bilimler Meslek Yüksekokulu,Halkla İlişkiler ve Tanıtım,TYT,80,82,288.22939
108952283,SELÇUK ÜNİVERSİTESİ (KONYA),Sosyal Bilimler Meslek Yüksekokulu,İşletme Yönetimi,TYT,30,31,297.7039
108952705,SELÇUK ÜNİVERSİTESİ (KONYA),Sosyal Bilimler Meslek Yüksekokulu,Lojistik,TYT,80,82,285.35782
108952168,SELÇUK ÜNİVERSİTESİ (KONYA),Sosyal Bilimler Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,30,30,307.86946
108950348,SELÇUK ÜNİVERSİTESİ (KONYA),Sosyal Bilimler Meslek Yüksekokulu,Pazarlama,TYT,30,31,288.48815
108950366,SELÇUK ÜNİVERSİTESİ (KONYA),Sosyal Bilimler Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,TYT,25,26,302.54452
108953378,SELÇUK ÜNİVERSİTESİ (KONYA),Taşkent Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,251.61812
108952847,SELÇUK ÜNİVERSİTESİ (KONYA),Taşkent Meslek Yüksekokulu,Harita ve Kadastro,TYT,30,31,251.47053
108953387,SELÇUK ÜNİVERSİTESİ (KONYA),Taşkent Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,TYT,30,31,263.02155
108953448,SELÇUK ÜNİVERSİTESİ (KONYA),Yunak Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,251.90449
108953396,SELÇUK ÜNİVERSİTESİ (KONYA),Yunak Meslek Yüksekokulu,Maliye,TYT,40,41,239.56771
109050354,SİİRT ÜNİVERSİTESİ,Eruh Meslek Yüksekokulu,Çocuk Gelişimi,TYT,30,31,271.19406
109090057,SİİRT ÜNİVERSİTESİ,Eruh Meslek Yüksekokulu,Harita ve Kadastro,TYT,30,31,253.57995
109050284,SİİRT ÜNİVERSİTESİ,Eruh Meslek Yüksekokulu,Sosyal Hizmetler,TYT,30,31,255.38228
109050309,SİİRT ÜNİVERSİTESİ,Kurtalan Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,250.66207
109050248,SİİRT ÜNİVERSİTESİ,Kurtalan Meslek Yüksekokulu,Maliye,TYT,40,41,241.80593
109050293,SİİRT ÜNİVERSİTESİ,Kurtalan Meslek Yüksekokulu,Posta Hizmetleri,TYT,60,62,235.20694
109090045,SİİRT ÜNİVERSİTESİ,Kurtalan Meslek Yüksekokulu,Sosyal Hizmetler,TYT,30,31,256.52398
109090063,SİİRT ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz,TYT,70,71,320.30447
109090046,SİİRT ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,TYT,40,40,317.21848
109050239,SİİRT ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,TYT,35,35,351.82223
109050054,SİİRT ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,TYT,30,30,331.10834
109050266,SİİRT ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,TYT,40,40,347.65906
109050275,SİİRT ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,TYT,50,51,332.06534
109090047,SİİRT ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Aşçılık,TYT,60,62,269.20313
109050327,SİİRT ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,TYT,40,41,278.62338
109090048,SİİRT ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Çağrı Merkezi Hizmetleri,TYT,40,41,261.96693
109050018,SİİRT ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Çocuk Gelişimi,TYT,30,31,291.31565
109050124,SİİRT ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Geleneksel El Sanatları,TYT,25,26,239.59446
109050178,SİİRT ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,İşletme Yönetimi,TYT,30,31,251.68034
109050133,SİİRT ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,30,31,262.77523
109050336,SİİRT ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Sosyal Hizmetler,TYT,30,31,280.52887
109050345,SİİRT ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Yerel Yönetimler,TYT,30,31,248.14391
109090077,SİİRT ÜNİVERSİTESİ,Tasarım Meslek Yüksekokulu,İç Mekan Tasarımı,TYT,30,31,254.26058
109050169,SİİRT ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,60,62,280.02161
109050081,SİİRT ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Elektrik,TYT,60,62,272.12665
109050106,SİİRT ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Gıda Teknolojisi,TYT,35,36,249.56343
109050187,SİİRT ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,İnşaat Teknolojisi,TYT,40,41,248.73462
109050142,SİİRT ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Kimya Teknolojisi,TYT,20,21,253.46104
109050099,SİİRT ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Makine,TYT,40,41,255.97701
109050372,SİİRT ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Özel Güvenlik ve Koruma,TYT,60,62,270.24078
109090060,SİİRT ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Raylı Sistemler Elektrik ve Elektronik,TYT,50,52,276.99906
109150308,SİNOP ÜNİVERSİTESİ,Ayancık Meslek Yüksekokulu,Çocuk Gelişimi,TYT,35,35,293.03211
109190037,SİNOP ÜNİVERSİTESİ,Ayancık Meslek Yüksekokulu,Dış Ticaret,TYT,30,31,254.35036
109190055,SİNOP ÜNİVERSİTESİ,Ayancık Meslek Yüksekokulu,İç Mekan Tasarımı,TYT,30,31,267.33618
109190038,SİNOP ÜNİVERSİTESİ,Ayancık Meslek Yüksekokulu,İnternet ve Ağ Teknolojileri,TYT,50,52,253.7818
109150238,SİNOP ÜNİVERSİTESİ,Ayancık Meslek Yüksekokulu,Kontrol ve Otomasyon Teknolojisi,TYT,30,31,264.62892
109150317,SİNOP ÜNİVERSİTESİ,Ayancık Meslek Yüksekokulu,Lojistik,TYT,60,62,253.93686
109150468,SİNOP ÜNİVERSİTESİ,Ayancık Meslek Yüksekokulu,Ormancılık ve Orman Ürünleri,TYT,30,31,315.59692
109150502,SİNOP ÜNİVERSİTESİ,Boyabat Meslek Yüksekokulu,Coğrafi Bilgi Sistemleri,TYT,30,31,238.56295
109190185,SİNOP ÜNİVERSİTESİ,Boyabat Meslek Yüksekokulu,Emlak Yönetimi,TYT,30,31,233.68335
109150062,SİNOP ÜNİVERSİTESİ,Boyabat Meslek Yüksekokulu,Harita ve Kadastro,TYT,30,31,266.37473
109150177,SİNOP ÜNİVERSİTESİ,Boyabat Meslek Yüksekokulu,İnşaat Teknolojisi,TYT,40,41,253.36032
109150353,SİNOP ÜNİVERSİTESİ,Boyabat Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,TYT,30,31,277.06606
109190056,SİNOP ÜNİVERSİTESİ,Boyabat Meslek Yüksekokulu,Laboratuvar Teknolojisi,TYT,30,30,293.59044
109190039,SİNOP ÜNİVERSİTESİ,Boyabat Meslek Yüksekokulu,Mimari Restorasyon,TYT,40,41,244.30353
109190042,SİNOP ÜNİVERSİTESİ,Boyabat Meslek Yüksekokulu,Sivil Savunma ve İtfaiyecilik,TYT,50,52,294.83973
109190027,SİNOP ÜNİVERSİTESİ,Durağan Meslek Yüksekokulu,Eczane Hizmetleri,TYT,35,35,311.42029
109190028,SİNOP ÜNİVERSİTESİ,Durağan Meslek Yüksekokulu,İlk ve Acil Yardım,TYT,35,35,344.64747
109150486,SİNOP ÜNİVERSİTESİ,Gerze Meslek Yüksekokulu,Aşçılık,TYT,50,51,295.13543
109190040,SİNOP ÜNİVERSİTESİ,Gerze Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,283.99423
109190213,SİNOP ÜNİVERSİTESİ,Gerze Meslek Yüksekokulu,Basım ve Yayım Teknolojileri,TYT,30,31,242.57389
109190057,SİNOP ÜNİVERSİTESİ,Gerze Meslek Yüksekokulu,Bilgisayar Programcılığı (Uzaktan Öğretim),TYT,150,154,249.75075
109150274,SİNOP ÜNİVERSİTESİ,Gerze Meslek Yüksekokulu,Deniz ve Liman İşletmeciliği,TYT,30,30,288.33019
109150283,SİNOP ÜNİVERSİTESİ,Gerze Meslek Yüksekokulu,Grafik Tasarımı,TYT,60,62,273.90497
109190094,SİNOP ÜNİVERSİTESİ,Gerze Meslek Yüksekokulu,Moda Tasarımı,TYT,25,26,260.43434
109190058,SİNOP ÜNİVERSİTESİ,Gerze Meslek Yüksekokulu,Otobüs Kaptanlığı,TYT,30,31,235.15615
109190041,SİNOP ÜNİVERSİTESİ,Gerze Meslek Yüksekokulu,Sağlık Bilgi Sistemleri Teknikerliği,TYT,50,52,292.17704
109150114,SİNOP ÜNİVERSİTESİ,Gerze Meslek Yüksekokulu,Tekstil Teknolojisi,TYT,25,26,234.91151
109150105,SİNOP ÜNİVERSİTESİ,Gerze Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,TYT,25,26,273.04487
109150168,SİNOP ÜNİVERSİTESİ,Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,60,62,304.21445
109190192,SİNOP ÜNİVERSİTESİ,Meslek Yüksekokulu,Büyük Veri Analistliği,TYT,30,31,285.77564
109150026,SİNOP ÜNİVERSİTESİ,Meslek Yüksekokulu,Elektrik,TYT,50,52,283.08714
109150035,SİNOP ÜNİVERSİTESİ,Meslek Yüksekokulu,Makine,TYT,50,52,279.6454
109150202,SİNOP ÜNİVERSİTESİ,Meslek Yüksekokulu,Mekatronik,TYT,50,52,286.10518
109150123,SİNOP ÜNİVERSİTESİ,Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,30,31,281.6721
109190199,SİNOP ÜNİVERSİTESİ,Meslek Yüksekokulu,Nükleer Teknoloji ve Radyasyon Güvenliği,TYT,30,31,273.14984
109190206,SİNOP ÜNİVERSİTESİ,Meslek Yüksekokulu,Oyun Geliştirme ve Programlama,TYT,30,31,282.09932
109150326,SİNOP ÜNİVERSİTESİ,Meslek Yüksekokulu,Su Altı Teknolojisi,TYT,30,31,277.80972
109190087,SİNOP ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi,TYT,30,30,358.27074
109150459,SİNOP ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Çevre Sağlığı,TYT,40,40,301.17929
109190045,SİNOP ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz,TYT,50,50,327.58536
109150398,SİNOP ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,TYT,30,30,333.64515
109150432,SİNOP ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,TYT,50,50,335.92791
109190101,SİNOP ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı,TYT,30,31,306.33067
109190059,SİNOP ÜNİVERSİTESİ,Türkeli Meslek Yüksekokulu,Acil Durum ve Afet Yönetimi,TYT,40,41,299.68977
109190043,SİNOP ÜNİVERSİTESİ,Türkeli Meslek Yüksekokulu,Çocuk Koruma ve Bakım Hizmetleri,TYT,60,61,270.90701
109190031,SİNOP ÜNİVERSİTESİ,Türkeli Meslek Yüksekokulu,Evde Hasta Bakımı,TYT,60,62,299.77328
111900129,SİVAS BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Sivas Meslek Yüksekokulu,İnsansız Hava Aracı Teknolojisi ve Operatörlüğü,TYT,30,30,347.92399
102690130,SİVAS CUMHURİYET ÜNİVERSİTESİ,Cumhuriyet Sosyal Bilimler Meslek Yüksekokulu,Aşçılık,TYT,40,41,297.54343
102651446,SİVAS CUMHURİYET ÜNİVERSİTESİ,Cumhuriyet Sosyal Bilimler Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,25,290.85376
102652426,SİVAS CUMHURİYET ÜNİVERSİTESİ,Cumhuriyet Sosyal Bilimler Meslek Yüksekokulu,Çağrı Merkezi Hizmetleri,TYT,60,62,278.08307
102650387,SİVAS CUMHURİYET ÜNİVERSİTESİ,Cumhuriyet Sosyal Bilimler Meslek Yüksekokulu,Dış Ticaret,TYT,40,41,270.02988
102652311,SİVAS CUMHURİYET ÜNİVERSİTESİ,Cumhuriyet Sosyal Bilimler Meslek Yüksekokulu,İnsan Kaynakları Yönetimi,TYT,45,47,273.74757
102651613,SİVAS CUMHURİYET ÜNİVERSİTESİ,Cumhuriyet Sosyal Bilimler Meslek Yüksekokulu,İşletme Yönetimi,TYT,30,31,273.74587
102690329,SİVAS CUMHURİYET ÜNİVERSİTESİ,Cumhuriyet Sosyal Bilimler Meslek Yüksekokulu,Kurumsal Bilişim Uzmanlığı,TYT,30,31,292.02639
102690336,SİVAS CUMHURİYET ÜNİVERSİTESİ,Cumhuriyet Sosyal Bilimler Meslek Yüksekokulu,Mahkeme Büro Hizmetleri,TYT,30,31,314.36011
102650403,SİVAS CUMHURİYET ÜNİVERSİTESİ,Cumhuriyet Sosyal Bilimler Meslek Yüksekokulu,Maliye,TYT,40,41,280.26741
102651491,SİVAS CUMHURİYET ÜNİVERSİTESİ,Cumhuriyet Sosyal Bilimler Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,30,31,282.01381
102690137,SİVAS CUMHURİYET ÜNİVERSİTESİ,Cumhuriyet Sosyal Bilimler Meslek Yüksekokulu,Sağlık Turizmi İşletmeciliği,TYT,30,31,271.45193
102652647,SİVAS CUMHURİYET ÜNİVERSİTESİ,Cumhuriyet Sosyal Bilimler Meslek Yüksekokulu,Sosyal Güvenlik,TYT,60,62,285.25069
102650448,SİVAS CUMHURİYET ÜNİVERSİTESİ,Cumhuriyet Sosyal Bilimler Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,TYT,25,26,275.95229
